adp_number,sdp_number,avg_adp_hops,avg_sdp_hops,avg_adp_length,avg_sdp_length,demand,src,dst
5,1,5.40,1,452.62,19.54,0,382,370
5,1,15.00,9,1654.19,249.05,0,370,38
5,1,17.60,5,3732.49,121.65,0,987,368
5,1,26.60,20,5072.53,548.55,0,983,368
5,1,17.00,9,3499.96,223.32,0,928,368
5,1,19.60,13,3924.61,351.18,0,927,368
5,1,17.20,11,3542.57,347.63,0,924,368
5,1,21.20,8,4176.41,215.24,0,368,91
5,1,25.00,19,5473.84,597.66,0,876,368
5,1,24.20,19,5309.29,635.12,0,853,368
5,1,19.00,11,3841.44,314.50,0,814,368
5,1,21.60,15,4312.89,431.45,0,796,368
5,1,22.60,16,5103.73,474.12,0,788,368
5,1,26.60,17,6104.30,457.22,0,752,368
5,1,22.60,10,4253.71,257.37,0,721,368
5,1,23.60,11,4236.63,259.06,0,718,368
5,1,24.00,18,5311.48,549.39,0,639,368
5,1,19.00,11,3741.22,307.67,0,463,368
5,1,16.60,10,3466.39,296.46,0,458,368
5,1,19.80,12,3968.25,354.37,0,457,368
5,1,20.00,8,4095.22,230.70,0,440,368
5,1,24.20,14,4973.24,360.08,0,430,368
5,1,22.00,10,4154.59,250.40,0,421,368
5,1,22.40,12,4680.48,268.98,0,414,368
5,1,23.00,12,4530.73,294.81,0,413,368
5,1,21.40,9,4158.89,241.60,0,408,368
5,1,19.60,9,3992.11,235.21,0,399,368
5,1,19.40,6,3933.51,171.30,0,396,368
5,1,22.20,8,4027.29,219.72,0,382,368
5,1,21.40,7,4138.96,200.17,0,370,368
5,1,20.80,17,4152.31,602.44,0,987,364
5,1,18.40,14,4066.31,653.88,0,928,364
5,1,19.20,13,4102.07,632.11,0,924,364
5,1,14.20,7,3475.27,459.33,0,853,364
5,1,18.00,12,3788.18,583.52,0,814,364
5,1,13.60,8,3254.63,466.57,0,796,364
5,1,11.80,3,2840.90,232.59,0,752,364
5,1,16.20,10,3258.74,432.44,0,721,364
5,1,17.40,11,3470.56,850.65,0,718,364
5,1,9.20,5,2651.60,387.99,0,640,364
5,1,17.20,12,3849.54,569.54,0,463,364
5,1,18.80,13,4056.47,601.57,0,458,364
5,1,17.20,11,3599.40,543.65,0,457,364
5,1,18.00,13,3499.51,502.37,0,440,364
5,1,13.20,9,2899.79,368.98,0,430,364
5,1,17.40,12,3480.93,457.02,0,421,364
5,1,14.40,9,3200.89,406.66,0,413,364
5,1,17.40,11,3452.54,448.22,0,408,364
5,1,19.00,12,3666.38,845.73,0,382,364
5,1,18.00,14,4049.78,652.30,0,364,38
5,1,19.20,13,3696.85,833.02,0,370,364
5,1,26.60,20,6761.99,689.81,0,368,364
5,1,20.20,16,3414.49,523.42,0,987,362
5,1,16.60,11,2604.02,408.61,0,928,362
5,1,16.60,10,2716.77,386.84,0,924,362
5,1,12.80,6,2520.14,265.16,0,853,362
5,1,15.60,9,2369.22,338.25,0,814,362
5,1,10.40,5,1652.75,221.30,0,796,362
5,1,11.00,6,2433.39,167.28,0,752,362
5,1,15.80,12,2602.43,412.38,0,721,362
5,1,17.00,14,2832.07,445.53,0,718,362
5,1,4.80,2,683.13,109.49,0,640,362
5,1,14.80,9,2330.10,324.27,0,463,362
5,1,16.00,10,2478.82,356.30,0,458,362
5,1,14.00,8,2086.64,298.38,0,457,362
5,1,18.00,15,2876.51,482.31,0,440,362
5,1,12.40,9,2288.70,312.67,0,430,362
5,1,17.20,13,2755.34,428.15,0,408,362
5,1,18.80,16,3089.95,498.45,0,396,362
5,1,18.60,16,3030.18,1038.02,0,382,362
5,1,16.20,11,2607.74,433.09,0,362,38
5,1,27.20,20,5870.52,654.87,0,368,362
5,1,11.80,7,1617.39,212.68,0,987,329
5,1,5.40,1,870.04,23.38,0,928,329
5,1,6.60,3,994.29,104.48,0,927,329
5,1,7.00,3,1145.29,137.67,0,924,329
5,1,13.80,10,1719.86,282.91,0,329,91
5,1,13.40,9,2227.19,330.14,0,876,329
5,1,15.80,9,3141.83,367.60,0,853,329
5,1,6.40,3,1067.37,104.54,0,814,329
5,1,9.20,5,1451.25,163.93,0,796,329
5,1,10.00,6,1654.19,206.60,0,788,329
5,1,18.40,13,3129.35,478.71,0,752,329
5,1,12.40,9,2096.58,319.94,0,640,329
5,1,12.40,8,2187.42,281.87,0,639,329
5,1,18.40,11,4033.78,327.44,0,557,329
5,1,4.20,1,683.08,60.96,0,463,329
5,1,6.80,3,1039.68,103.38,0,457,329
5,1,13.40,9,1731.49,255.12,0,440,329
5,1,15.00,10,2109.58,298.44,0,430,329
5,1,14.00,10,1676.81,220.88,0,421,329
5,1,10.40,4,1488.83,140.70,0,414,329
5,1,14.40,10,2050.25,235.68,0,413,329
5,1,17.00,12,1982.95,336.75,0,382,329
5,1,17.00,11,2031.86,317.20,0,370,329
5,1,17.20,10,3565.96,269.64,0,368,329
5,1,18.00,13,3961.10,630.50,0,364,329
5,1,15.20,10,2437.79,385.23,0,362,329
5,1,21.40,14,3333.85,482.38,0,987,137
5,1,16.20,8,2555.22,293.08,0,928,137
5,1,14.00,6,1880.79,183.54,0,927,137
5,1,12.20,4,1598.63,132.04,0,924,137
5,1,24.20,17,3482.67,552.62,0,137,91
5,1,18.00,12,3243.97,408.64,0,876,137
5,1,13.80,9,2478.07,287.32,0,853,137
5,1,12.20,4,1694.14,125.49,0,814,137
5,1,14.00,8,2190.65,242.44,0,796,137
5,1,15.20,9,2440.76,285.11,0,788,137
5,1,24.00,17,4069.88,586.32,0,752,137
5,1,25.00,19,3219.26,594.75,0,721,137
5,1,26.40,20,4101.54,596.43,0,718,137
5,1,20.80,12,4031.56,455.83,0,557,137
5,1,15.20,7,2222.61,207.78,0,463,137
5,1,14.00,5,1943.92,183.21,0,458,137
5,1,13.80,5,1956.21,165.36,0,457,137
5,1,23.80,16,3223.79,524.82,0,440,137
5,1,23.40,17,3453.79,485.36,0,430,137
5,1,24.40,17,3154.47,490.58,0,421,137
5,1,19.60,11,2806.07,327.62,0,414,137
5,1,24.20,17,4395.94,422.60,0,413,137
5,1,24.80,18,4054.24,578.97,0,408,137
5,1,21.80,14,3278.24,493.96,0,399,137
5,1,24.40,17,4658.03,558.03,0,396,137
5,1,27.40,19,4341.92,606.45,0,382,137
5,1,16.80,9,2608.01,337.85,0,137,38
5,1,26.40,18,4083.35,586.91,0,370,137
5,1,19.60,15,3932.77,479.66,0,368,137
5,1,20.80,15,4414.42,624.37,0,364,137
5,1,20.60,13,3578.60,463.74,0,362,137
5,1,15.20,7,2117.83,269.70,0,329,137
5,1,21.60,14,3589.82,503.03,0,1067,983
5,1,19.40,16,2499.26,573.36,0,1067,928
5,1,22.40,18,3178.26,513.07,0,1067,927
5,1,23.40,20,4758.18,734.41,0,1067,924
5,1,11.80,9,1250.57,169.26,0,1067,91
5,1,21.00,15,3834.00,569.14,0,1067,876
5,1,26.40,20,5572.38,779.21,0,1067,853
5,1,22.20,17,4001.25,642.11,0,1067,796
5,1,21.00,16,3587.37,599.44,0,1067,788
5,1,17.20,11,2917.82,411.70,0,1067,752
5,1,13.00,8,1378.94,299.79,0,1067,721
5,1,11.40,8,1060.16,134.64,0,1067,718
5,1,21.00,14,3843.04,514.74,0,1067,640
5,1,20.80,15,3758.45,552.82,0,1067,639
5,1,24.20,12,4107.25,866.22,0,1067,557
5,1,21.00,17,2768.39,534.31,0,1067,463
5,1,12.80,9,1357.36,184.71,0,1067,440
5,1,15.80,8,1741.80,314.57,0,1067,430
5,1,14.20,10,1448.54,324.37,0,1067,421
5,1,17.40,13,2031.16,368.98,0,1067,414
5,1,13.60,7,1565.17,274.00,0,1067,413
5,1,12.60,9,1292.17,315.56,0,1067,408
5,1,14.20,10,1624.65,189.23,0,1067,399
5,1,11.00,7,1365.33,125.32,0,1067,396
5,1,11.00,7,1119.75,115.99,0,1067,382
5,1,9.60,6,817.54,96.44,0,1067,370
5,1,24.20,11,4557.43,374.73,0,1067,368
5,1,20.80,16,3558.25,624.23,0,1067,362
5,1,13.40,8,1340.47,178.78,0,1066,987
5,1,18.40,12,3280.58,374.83,0,1066,983
5,1,18.20,14,2182.79,359.79,0,1066,928
5,1,20.00,17,2484.61,371.92,0,1066,927
5,1,21.60,18,3540.86,520.84,0,1066,924
5,1,17.60,13,3496.54,1055.60,0,1066,876
5,1,23.60,16,4738.89,1181.34,0,1066,853
5,1,21.60,18,3597.61,487.72,0,1066,814
5,1,19.20,16,3470.61,527.10,0,1066,796
5,1,18.20,15,3188.17,484.44,0,1066,788
5,1,14.40,9,2628.63,283.50,0,1066,752
5,1,9.40,6,1018.12,98.52,0,1066,721
5,1,7.60,4,545.75,71.59,0,1066,718
5,1,17.80,13,3420.13,399.73,0,1066,640
5,1,18.60,15,3077.82,349.26,0,1066,463
5,1,21.40,17,2599.57,469.67,0,1066,458
5,1,20.80,17,3425.13,391.68,0,1066,457
5,1,10.60,7,831.82,154.25,0,1066,440
5,1,12.40,7,1384.90,231.94,0,1066,430
5,1,10.40,7,955.57,111.92,0,1066,421
5,1,10.40,7,1178.81,226.66,0,1066,413
5,1,8.80,6,848.89,103.12,0,1066,408
5,1,12.00,8,1150.67,158.76,0,1066,399
5,1,10.00,5,966.68,94.85,0,1066,396
5,1,7.40,4,511.10,63.32,0,1066,382
5,1,17.40,13,2093.35,315.03,0,1066,38
5,1,8.00,4,710.35,65.97,0,1066,370
5,1,23.80,11,5122.50,266.15,0,1066,368
5,1,18.20,9,3604.24,767.04,0,1066,364
5,1,18.00,13,3277.51,959.33,0,1066,362
5,1,18.60,15,2263.88,383.18,0,1066,329
5,1,28.00,22,5126.35,652.88,0,1066,137
5,1,9.80,5,1091.64,72.88,0,1067,1066
5,1,13.00,8,1331.31,178.60,0,1055,987
5,1,19.40,14,3405.19,399.29,0,1055,983
5,1,18.80,14,2443.60,359.62,0,1055,928
5,1,21.00,17,2703.31,371.74,0,1055,927
5,1,22.80,18,3658.57,520.67,0,1055,924
5,1,10.00,7,883.15,138.61,0,1055,91
5,1,18.60,15,3612.27,1080.06,0,1055,876
5,1,25.00,18,5012.72,1205.80,0,1055,853
5,1,22.60,18,3005.91,487.54,0,1055,814
5,1,20.60,18,3504.94,551.57,0,1055,796
5,1,19.60,17,3470.71,508.90,0,1055,788
5,1,15.60,11,2669.90,307.96,0,1055,752
5,1,8.80,5,862.61,86.23,0,1055,718
5,1,19.20,15,3662.41,424.19,0,1055,640
5,1,24.40,15,4007.93,914.64,0,1055,557
5,1,19.80,15,2616.21,349.08,0,1055,463
5,1,22.20,17,2918.49,469.49,0,1055,458
5,1,21.80,17,2773.15,391.50,0,1055,457
5,1,11.00,7,1034.03,154.07,0,1055,440
5,1,13.60,9,1490.53,256.40,0,1055,430
5,1,12.00,8,1240.45,126.56,0,1055,421
5,1,16.00,13,1859.94,267.98,0,1055,414
5,1,10.00,7,982.10,117.76,0,1055,408
5,1,12.80,8,1323.55,158.58,0,1055,399
5,1,9.40,5,901.36,94.67,0,1055,396
5,1,7.80,4,559.78,63.15,0,1055,382
5,1,17.80,13,2329.14,314.85,0,1055,38
5,1,7.60,4,671.01,65.80,0,1055,370
5,1,23.80,11,5110.86,238.25,0,1055,368
5,1,19.20,11,3728.85,791.51,0,1055,364
5,1,19.00,15,3402.12,983.79,0,1055,362
5,1,19.60,15,2555.66,383.00,0,1055,329
5,1,28.60,22,5305.17,652.70,0,1055,137
5,1,8.40,3,557.32,48.42,0,1067,1055
5,1,12.00,7,1253.05,163.97,0,1045,987
5,1,17.40,13,2090.07,344.99,0,1045,928
5,1,21.20,17,3313.16,506.04,0,1045,924
5,1,23.80,17,4735.05,1196.15,0,1045,853
5,1,21.00,17,2654.59,472.91,0,1045,814
5,1,19.60,17,3505.74,541.91,0,1045,796
5,1,15.00,10,2719.87,298.30,0,1045,752
5,1,7.20,4,532.98,71.60,0,1045,718
5,1,18.40,14,3661.07,414.54,0,1045,640
5,1,18.80,14,3081.25,334.46,0,1045,463
5,1,20.60,16,2535.62,454.87,0,1045,458
5,1,20.40,16,3240.67,376.88,0,1045,457
5,1,9.20,6,779.10,139.44,0,1045,440
5,1,12.80,8,1466.76,246.74,0,1045,430
5,1,10.80,7,991.30,111.93,0,1045,421
5,1,15.00,12,1627.52,253.35,0,1045,414
5,1,8.40,6,710.35,103.13,0,1045,408
5,1,8.40,4,808.65,80.04,0,1045,396
5,1,5.00,3,352.17,48.52,0,1045,382
5,1,16.60,12,1924.13,300.22,0,1045,38
5,1,6.40,3,475.31,51.17,0,1045,370
5,1,23.20,10,5075.24,251.34,0,1045,368
5,1,18.00,14,2214.00,368.37,0,1045,329
5,1,27.40,21,4492.32,638.07,0,1045,137
5,1,9.20,4,630.53,63.04,0,1067,1045
5,1,4.60,1,289.13,14.81,0,1066,1045
5,1,4.40,1,279.87,14.63,0,1055,1045
5,1,15.20,12,2290.96,306.64,0,987,1
5,1,16.20,11,2976.70,390.34,0,853,1
5,1,13.00,9,2004.57,244.99,0,796,1
5,1,22.20,18,3616.18,588.88,0,752,1
5,1,17.00,13,2710.45,401.00,0,640,1
5,1,10.00,6,1433.09,167.91,0,457,1
5,1,18.20,15,2278.83,458.15,0,440,1
5,1,19.80,16,2721.96,476.72,0,430,1
5,1,20.20,16,2807.73,423.91,0,421,1
5,1,16.20,10,2143.87,318.99,0,414,1
5,1,20.00,16,3327.68,413.97,0,413,1
5,1,18.40,14,2694.23,381.78,0,396,1
5,1,21.40,16,2832.69,430.20,0,382,1
5,1,21.00,15,2893.58,410.65,0,370,1
5,1,17.60,11,3406.13,266.93,0,368,1
5,1,9.60,6,1387.43,178.29,0,329,1
5,1,13.60,5,1707.18,187.63,0,137,1
5,1,23.60,21,4588.46,662.84,0,1067,1
5,1,23.40,19,3235.63,476.63,0,1066,1
5,1,23.80,19,3606.08,476.45,0,1055,1
4,3,24.00,23,5796.69,4145.13,0,874,557
4,3,22.75,20,3819.82,2739.89,0,698,53
4,3,17.75,17,3031.65,2641.26,0,646,53
4,3,6.50,5,847.22,514.01,0,701,445
4,3,7.25,6,906.83,563.46,0,548,440
4,3,15.00,14,2024.48,1290.50,0,645,431
4,3,16.75,15,2010.91,1419.85,0,983,427
4,3,18.50,17,4063.92,2938.00,0,882,425
4,3,19.00,18,3954.21,2899.67,0,882,389
4,3,9.00,7,795.86,493.74,0,389,55
4,3,10.25,9,1321.71,853.24,0,544,372
4,3,16.25,14,3006.81,2099.62,0,959,370
4,3,8.25,7,773.59,743.95,0,714,342
4,3,13.75,12,1891.85,1244.48,0,401,342
4,3,20.50,18,3500.41,2427.39,0,400,135
4,3,8.00,7,685.64,450.60,0,1069,440
4,3,16.00,15,2318.95,1768.30,0,1067,564
4,3,11.00,10,1082.91,848.68,0,1060,440
4,3,10.50,9,1854.04,1147.83,0,1036,983
4,3,22.00,20,4511.42,2957.73,0,1074,1036
4,3,14.25,13,1809.53,1241.19,0,986,1
4,3,16.25,15,1969.53,1474.57,0,385,1
4,2,18.00,15,3257.92,1255.48,0,988,959
4,2,17.00,13,2511.28,1004.60,0,978,928
4,2,18.25,15,3406.43,1757.46,0,959,91
4,2,10.25,7,2048.82,1046.36,0,982,897
4,2,24.75,21,4766.13,1893.20,0,957,897
4,2,8.25,7,2067.95,927.87,0,983,882
4,2,23.50,20,4824.76,1829.32,0,957,876
4,2,18.75,18,3917.34,1713.92,0,987,874
4,2,18.75,18,3872.77,1725.46,0,986,874
4,2,6.25,3,1730.69,430.99,0,876,874
4,2,14.75,11,3080.94,1430.56,0,982,853
4,2,7.00,6,983.47,391.62,0,983,845
4,2,21.50,18,3657.10,1560.61,0,961,845
4,2,7.25,5,1377.38,423.50,0,897,845
4,2,5.25,4,919.68,366.54,0,876,845
4,2,9.50,7,2354.06,749.08,0,874,845
4,2,22.50,18,3524.91,1497.09,0,978,823
4,2,13.75,10,2430.46,799.78,0,897,823
4,2,16.50,13,3542.90,1230.77,0,874,823
4,2,23.50,22,4575.83,2187.58,0,959,796
4,2,20.50,17,3527.36,1519.79,0,961,792
4,2,8.75,7,1347.04,473.92,0,927,790
4,2,12.00,10,2063.90,790.94,0,924,790
4,2,9.00,5,1397.56,415.72,0,925,789
4,2,7.25,4,1046.53,352.33,0,924,789
4,2,8.50,7,1340.21,473.92,0,792,789
4,2,20.75,18,3418.77,1353.52,0,961,788
4,2,4.00,2,554.55,178.59,0,845,788
4,2,16.50,14,2304.68,1048.96,0,988,752
4,2,15.50,12,2479.08,1043.04,0,978,721
4,2,18.50,16,2482.34,1145.45,0,823,721
4,2,15.75,14,2009.83,910.69,0,800,721
4,2,16.50,14,3498.43,1912.00,0,897,718
4,2,20.00,17,2739.61,1174.56,0,823,718
4,2,13.75,12,1392.31,714.25,0,790,718
4,2,3.25,2,250.21,87.84,0,716,91
4,2,16.00,13,3361.57,1892.71,0,874,716
4,2,20.00,18,3986.90,1322.06,0,853,716
4,2,19.00,16,2463.55,1135.28,0,823,716
4,2,17.50,15,2239.40,886.99,0,814,716
4,2,3.75,2,227.99,71.03,0,721,716
4,2,16.50,13,2697.39,1048.56,0,978,715
4,2,4.50,3,296.71,108.63,0,715,91
4,2,15.00,12,3215.13,1827.20,0,874,715
4,2,19.75,17,2603.61,1184.35,0,823,715
4,2,18.25,16,2136.88,928.76,0,814,715
4,2,17.00,15,1976.86,963.29,0,800,715
4,2,13.50,11,1399.02,686.78,0,790,715
4,2,4.25,2,294.93,46.22,0,718,715
4,2,6.00,4,399.45,134.03,0,714,91
4,2,21.00,18,2772.31,1209.75,0,823,714
4,2,19.00,17,2312.66,954.16,0,814,714
4,2,17.75,16,2142.74,948.94,0,800,714
4,2,5.00,2,290.36,46.22,0,716,714
4,2,4.00,2,602.15,124.33,0,924,701
4,2,9.75,6,1321.67,548.60,0,789,701
4,2,25.00,22,4353.91,1773.05,0,978,698
4,2,19.75,17,2800.74,1000.07,0,698,91
4,2,16.50,12,3145.20,1103.35,0,752,698
4,2,20.50,18,2531.87,1250.51,0,718,698
4,2,15.25,13,2527.54,932.24,0,987,649
4,2,16.75,13,2879.53,968.78,0,897,649
4,2,19.25,16,4214.87,1399.78,0,874,649
4,2,7.00,4,1103.66,301.97,0,814,649
4,2,15.50,13,2320.97,904.89,0,790,649
4,2,11.25,7,1634.57,532.82,0,789,649
4,2,4.75,3,698.32,147.27,0,701,649
4,2,22.75,19,3954.18,1693.31,0,957,647
4,2,6.00,3,1078.23,273.01,0,897,647
4,2,4.00,2,620.53,209.13,0,876,647
4,2,8.25,5,2094.08,598.59,0,874,647
4,2,3.50,2,600.10,157.41,0,845,647
4,2,5.50,3,862.38,284.76,0,792,647
4,2,10.50,6,1863.19,573.47,0,698,647
4,2,23.50,20,4043.79,1765.62,0,978,646
4,2,16.50,14,2986.94,1001.41,0,646,91
4,2,10.50,8,2082.34,703.38,0,752,646
4,2,16.00,14,2919.64,896.02,0,716,646
4,2,9.25,5,1614.42,481.61,0,698,646
4,2,3.25,2,492.94,141.85,0,647,646
4,2,21.75,19,3800.65,1703.38,0,961,645
4,2,6.25,4,1211.26,326.41,0,897,645
4,2,5.00,3,858.79,250.71,0,876,645
4,2,9.25,6,2251.22,651.99,0,874,645
4,2,4.75,2,972.59,184.56,0,897,639
4,2,7.25,4,1913.26,510.14,0,874,639
4,2,4.00,3,681.04,238.93,0,845,639
4,2,6.00,4,943.32,364.77,0,792,639
4,2,3.25,2,524.60,141.85,0,645,639
4,2,21.25,18,3269.21,1398.69,0,978,637
4,2,13.50,11,2050.62,863.94,0,790,637
4,2,18.25,16,2260.84,1083.35,0,721,637
4,2,20.00,17,2308.40,1076.15,0,718,637
4,2,19.00,16,2232.49,1036.88,0,716,637
4,2,20.00,17,2321.88,1085.95,0,715,637
4,2,21.25,18,2274.30,1111.34,0,714,637
4,2,20.00,16,3087.83,1236.12,0,978,60
4,2,3.25,2,509.34,191.33,0,924,60
4,2,13.50,10,2309.36,945.05,0,853,60
4,2,5.25,3,885.70,291.07,0,823,60
4,2,13.00,10,2006.20,799.90,0,792,60
4,2,16.25,14,2463.14,1142.76,0,983,58
4,2,19.75,15,3198.12,1193.73,0,978,58
4,2,6.25,4,925.11,333.84,0,927,58
4,2,13.75,11,2587.85,980.28,0,853,58
4,2,7.75,5,1219.47,411.67,0,800,58
4,2,5.25,3,784.08,270.92,0,637,58
4,2,7.50,5,891.72,343.51,0,986,564
4,2,4.75,3,600.53,221.04,0,928,564
4,2,11.00,8,1706.34,768.94,0,823,564
4,2,13.50,10,1502.19,509.44,0,721,564
4,2,14.25,11,1558.00,539.08,0,718,564
4,2,13.50,10,1422.62,499.80,0,716,564
4,2,13.25,11,1311.67,548.87,0,715,564
4,2,15.75,12,1630.29,574.27,0,714,564
4,2,14.00,12,2248.38,965.02,0,698,564
4,2,9.75,8,1362.32,681.09,0,637,564
4,2,8.25,6,1236.39,452.56,0,564,60
4,2,7.50,5,1141.05,410.17,0,564,58
4,2,18.75,15,3736.22,1185.12,0,897,560
4,2,18.25,14,2730.91,1121.24,0,876,560
4,2,20.00,17,4060.56,1510.70,0,874,560
4,2,12.25,9,1767.38,726.48,0,823,560
4,2,14.50,11,2101.15,779.82,0,788,560
4,2,16.25,13,2493.13,922.57,0,698,560
4,2,16.75,13,2447.66,985.22,0,647,560
4,2,16.00,12,2272.74,871.04,0,645,560
4,2,11.25,9,1401.81,638.63,0,637,560
4,2,9.75,7,1275.87,410.10,0,560,60
4,2,9.00,6,1180.53,367.71,0,560,58
4,2,5.00,2,572.23,90.12,0,564,560
4,2,17.75,14,3643.80,1840.78,0,882,56
4,2,15.75,13,1919.92,851.38,0,845,56
4,2,14.50,12,1724.50,810.56,0,792,56
4,2,6.00,4,512.41,116.41,0,718,56
4,2,7.50,5,592.41,162.30,0,714,56
4,2,19.00,16,2988.46,1153.46,0,649,56
4,2,16.00,14,1994.26,994.15,0,645,56
4,2,16.00,12,3089.94,986.80,0,925,557
4,2,23.75,21,5478.69,1770.00,0,897,557
4,2,19.25,15,3745.26,1328.10,0,800,557
4,2,19.75,17,3497.64,1970.79,0,715,557
4,2,9.00,6,1015.19,380.46,0,986,556
4,2,3.25,2,432.99,172.60,0,928,556
4,2,10.50,7,1612.67,720.51,0,823,556
4,2,13.50,11,1494.87,699.94,0,721,556
4,2,15.25,12,1513.98,687.15,0,718,556
4,2,14.25,11,1473.12,647.88,0,716,556
4,2,15.00,12,1502.42,696.95,0,715,556
4,2,16.50,13,1589.11,722.35,0,714,556
4,2,13.00,11,2197.78,916.59,0,698,556
4,2,9.25,7,1268.65,632.65,0,637,556
4,2,7.50,5,1180.29,404.12,0,556,60
4,2,7.00,4,1153.45,361.74,0,556,58
4,2,16.50,13,2638.40,1167.21,0,988,550
4,2,25.50,23,5084.46,1897.86,0,983,550
4,2,20.75,13,4416.23,1415.28,0,978,550
4,2,17.75,13,3697.20,1365.34,0,957,550
4,2,19.50,14,3882.05,1281.86,0,789,550
4,2,22.00,17,3920.44,2105.81,0,714,550
4,2,16.25,12,3432.09,959.70,0,550,60
4,2,19.00,16,3291.69,1649.51,0,959,55
4,2,18.50,16,2369.18,893.84,0,796,55
4,2,22.25,19,3974.49,1066.62,0,698,55
4,2,20.50,18,3055.13,1214.98,0,649,55
4,2,17.75,16,3018.87,1067.96,0,646,55
4,2,5.00,3,619.64,157.45,0,988,548
4,2,12.75,8,1853.39,722.14,0,957,548
4,2,20.00,18,4160.57,2081.19,0,882,548
4,2,18.25,15,2879.81,1115.34,0,752,548
4,2,14.25,12,2935.89,916.15,0,557,548
4,2,6.00,3,664.21,157.45,0,986,545
4,2,12.75,9,1949.47,646.06,0,961,545
4,2,5.50,2,690.31,186.06,0,564,545
4,2,7.00,3,813.78,223.01,0,556,545
4,2,10.25,8,1328.46,565.34,0,987,544
4,2,9.75,8,1263.95,517.86,0,986,544
4,2,3.75,2,561.39,148.15,0,928,544
4,2,8.50,6,1314.58,499.77,0,927,544
4,2,15.75,13,2828.31,1146.21,0,853,544
4,2,9.75,7,1463.28,577.60,0,800,544
4,2,14.25,13,1750.79,837.34,0,721,544
4,2,16.00,14,1769.90,824.55,0,718,544
4,2,15.00,13,1729.04,785.27,0,716,544
4,2,16.00,14,1894.02,834.34,0,715,544
4,2,17.00,15,1904.26,859.74,0,714,544
4,2,14.50,12,2345.41,1069.04,0,640,544
4,2,6.75,4,794.40,229.21,0,560,544
4,2,13.50,11,1673.90,786.63,0,544,56
4,2,15.50,13,1790.98,852.96,0,544,55
4,2,7.75,5,1062.54,360.41,0,545,544
4,2,11.00,8,1002.37,387.05,0,988,53
4,2,14.75,12,2787.11,796.64,0,982,53
4,2,19.00,16,3119.31,1566.18,0,959,53
4,2,20.75,17,2537.35,1224.72,0,823,53
4,2,19.50,16,2336.00,1020.60,0,814,53
4,2,18.25,17,3168.11,957.91,0,796,53
4,2,5.50,4,340.57,105.84,0,718,53
4,2,6.25,5,400.33,172.89,0,716,53
4,2,7.75,6,526.69,238.86,0,715,53
4,2,6.75,5,410.39,170.05,0,714,53
4,2,19.75,17,2257.91,1119.41,0,701,53
4,2,17.00,16,2967.33,1946.54,0,639,53
4,2,20.75,17,2414.99,1126.32,0,637,53
4,2,15.00,11,1557.06,667.81,0,564,53
4,2,14.50,11,1410.82,562.85,0,560,53
4,2,15.75,12,1592.95,737.32,0,556,53
4,2,13.25,9,1289.12,481.74,0,545,53
4,2,19.00,16,3348.35,1649.84,0,959,52
4,2,17.75,14,3503.62,1939.22,0,874,52
4,2,5.25,3,343.95,127.12,0,716,52
4,2,6.50,4,456.54,144.73,0,715,52
4,2,3.50,2,305.23,67.03,0,56,52
4,2,12.50,8,2516.51,1116.70,0,982,51
4,2,13.00,10,2095.83,825.68,0,924,51
4,2,5.25,2,1059.57,175.74,0,876,51
4,2,7.00,5,1314.87,434.73,0,796,51
4,2,10.25,6,1750.77,531.16,0,792,51
4,2,18.25,15,3610.08,1982.39,0,718,51
4,2,15.50,12,2526.31,950.00,0,701,51
4,2,6.50,3,1177.26,261.59,0,640,51
4,2,18.25,15,2868.74,1107.87,0,560,51
4,2,8.00,5,1309.94,482.51,0,792,49
4,2,16.00,14,3056.80,1940.57,0,714,49
4,2,4.75,2,972.59,212.93,0,640,49
4,2,18.25,16,3644.51,1996.69,0,55,49
4,2,10.75,7,1788.67,663.83,0,924,48
4,2,18.50,16,3597.62,1104.47,0,91,48
4,2,7.75,5,1501.72,423.83,0,845,48
4,2,18.75,16,3728.88,1067.69,0,716,48
4,2,12.50,9,2059.41,788.16,0,701,48
4,2,6.25,4,1192.61,346.36,0,645,48
4,2,20.00,18,3736.58,1171.02,0,55,48
4,2,6.25,4,908.59,304.46,0,925,463
4,2,7.25,4,1167.08,348.40,0,823,463
4,2,10.00,8,1496.07,541.80,0,792,463
4,2,9.75,7,1346.31,529.81,0,790,463
4,2,7.25,5,1051.12,405.05,0,701,463
4,2,9.50,7,1362.62,511.61,0,698,463
4,2,5.25,3,785.88,264.19,0,463,60
4,2,20.00,16,3070.47,1269.42,0,978,458
4,2,3.50,2,563.83,191.33,0,925,458
4,2,5.25,2,942.42,227.68,0,823,458
4,2,11.25,9,1892.74,647.57,0,790,458
4,2,16.50,14,1942.21,907.60,0,716,458
4,2,17.25,15,1968.18,956.67,0,715,458
4,2,18.50,16,2248.94,982.07,0,714,458
4,2,4.50,3,692.72,291.92,0,701,458
4,2,8.00,6,1244.87,557.15,0,564,458
4,2,10.00,7,1374.92,498.81,0,560,458
4,2,7.00,5,1153.45,437.42,0,556,458
4,2,16.25,12,3425.22,1048.50,0,550,458
4,2,18.50,15,2149.94,997.05,0,458,53
4,2,22.50,20,4266.92,1693.91,0,959,457
4,2,4.00,2,493.57,123.28,0,800,457
4,2,10.00,8,1457.07,518.67,0,790,457
4,2,16.50,14,1963.76,728.24,0,716,457
